date,weekday,semester,day,1st,2nd,3rd,4th,5th
2023/4/1,Sat,,,,,,,
2023/4/2,Sun,,,,,,,
2023/4/3,Mon,,,,,,,
2023/4/4,Tue,,,,,,,
2023/4/5,Wed,,,,,,,
2023/4/6,Thu,,,,,,,
2023/4/7,Fri,,,,,,,
2023/4/8,Sat,,,,,,,
2023/4/9,Sun,,,,,,,
2023/4/10,Mon,,,,,,,
2023/4/11,Tue,s,Tue,s_Tue_#11st_#1,s_Tue_#12nd_#1,s_Tue_#13rd_#1,s_Tue_#14th_#1,s_Tue_#15th_#1
2023/4/12,Wed,s,Wed,s_Wed_#11st_#1,s_Wed_#12nd_#1,s_Wed_#13rd_#1,s_Wed_#14th_#1,s_Wed_#15th_#1
2023/4/13,Thu,s,Thu,s_Thu_#11st_#1,s_Thu_#12nd_#1,s_Thu_#13rd_#1,s_Thu_#14th_#1,s_Thu_#15th_#1
2023/4/14,Fri,s,Fri,s_Fri_#11st_#1,s_Fri_#12nd_#1,s_Fri_#13rd_#1,s_Fri_#14th_#1,s_Fri_#15th_#1
2023/4/15,Sat,s,Wed,s_Wed_#21st_#2,s_Wed_#22nd_#2,s_Wed_#23rd_#2,s_Wed_#24th_#2,s_Wed_#25th_#2
2023/4/16,Sun,,,,,,,
2023/4/17,Mon,s,Mon,s_Mon_#11st_#1,s_Mon_#12nd_#1,s_Mon_#13rd_#1,s_Mon_#14th_#1,s_Mon_#15th_#1
2023/4/18,Tue,s,Tue,s_Tue_#21st_#2,s_Tue_#22nd_#2,s_Tue_#23rd_#2,s_Tue_#24th_#2,s_Tue_#25th_#2
2023/4/19,Wed,s,Wed,s_Wed_#31st_#3,s_Wed_#32nd_#3,s_Wed_#33rd_#3,s_Wed_#34th_#3,s_Wed_#35th_#3
2023/4/20,Thu,s,Thu,s_Thu_#21st_#2,s_Thu_#22nd_#2,s_Thu_#23rd_#2,s_Thu_#24th_#2,s_Thu_#25th_#2
2023/4/21,Fri,s,Fri,s_Fri_#21st_#2,s_Fri_#22nd_#2,s_Fri_#23rd_#2,s_Fri_#24th_#2,s_Fri_#25th_#2
2023/4/22,Sat,s,Tue,s_Tue_#31st_#3,s_Tue_#32nd_#3,s_Tue_#33rd_#3,s_Tue_#34th_#3,s_Tue_#35th_#3
2023/4/23,Sun,,,,,,,
2023/4/24,Mon,s,Mon,s_Mon_#21st_#2,s_Mon_#22nd_#2,s_Mon_#23rd_#2,s_Mon_#24th_#2,s_Mon_#25th_#2
2023/4/25,Tue,s,Tue,s_Tue_#41st_#4,s_Tue_#42nd_#4,s_Tue_#43rd_#4,s_Tue_#44th_#4,s_Tue_#45th_#4
2023/4/26,Wed,s,Wed,s_Wed_#41st_#4,s_Wed_#42nd_#4,s_Wed_#43rd_#4,s_Wed_#44th_#4,s_Wed_#45th_#4
2023/4/27,Thu,s,Thu,s_Thu_#31st_#3,s_Thu_#32nd_#3,s_Thu_#33rd_#3,s_Thu_#34th_#3,s_Thu_#35th_#3
